locale,country,uid,no,nick,VIP等级,is player,is host,通票等级,任务获得经验值（总）,送礼获得经验值,获得种子数量,获得蜡烛数量
in,JP,706480,1131737,ꋫᵂᵏuda jahat,503,N,N,12,1500,100,20,6
in,ID,2160139,3439892,ᴰᴶ Ketoprak 789,408,Y,Y,12,1600,0,20,6
in,ID,2199502,3567380,HOST HEWAN 🙏🏻,408,N,N,12,1600,0,20,6
in,ID,2222669,3570908,⋎⟆ joy🎀,406,Y,Y,12,1600,0,20,6
in,ID,2596531,4031692,Sugar‘Baby,401,Y,Y,12,1600,0,20,6
vi,VN,2618522,4103369,🧚Yuly.anna༊🎙️,406,Y,N,12,1600,0,20,6
in,ID,3535719,5057782,Coezy,502,N,N,12,1600,0,20,6
vi,VN,4369885,6098580,Tùng ETO,307,N,N,12,1600,0,20,6
in,ID,4400145,6039493,LadyDee 💕,403,Y,Y,12,1600,0,20,6
in,MY,4425640,6143550,Rusli☔,404,N,N,12,1600,0,20,6
in,ID,4494477,6187740,Be confident ,305,N,N,12,1600,0,20,6
in,ID,4650581,6232072,LIM BO ,503,N,N,12,1600,0,20,6
ko,KR,5067357,6703445,추리둥절,502,N,N,12,1600,0,20,6
in,ID,5520803,7260706,Ciyoo ⁷ˢ,503,N,N,12,1600,0,20,6
in,ID,5571991,7394668,nice to meetyou,501,Y,Y,12,1600,0,20,6
in,ID,5587560,7358402,ᴷᵒˢ windiiyyy,403,Y,Y,12,1600,0,20,6
in,ID,6817349,9756848,☕︎ ᥴһᥱᥣ,401,Y,Y,12,1500,100,20,6
in,ID,6899053,9894623,blubub°,501,N,Y,12,1600,0,20,6
in,ID,7163028,10185359,iamzzzz,307,N,N,12,1600,0,20,6
in,ID,7181158,10185490,ꑭ Biel,408,Y,Y,12,1600,0,20,6
in,ID,7280334,10233480,ER Berlin🍌,402,Y,Y,12,1600,0,20,6
in,ID,7688871,10742709,Super Tabun,407,N,N,12,1600,0,20,6
in,ID,7906697,10978891,Frendi Angelo,408,N,N,12,1600,0,20,6
in,ID,8311869,11411205,😶‍🌫️.,406,N,N,12,1600,0,20,6
in,ID,8386898,11456765,ꋊ Pandaris.,407,Y,Y,12,1600,0,20,6
in,JP,8979229,12115294,Xyone.,503,N,N,12,1600,0,20,6
in,ID,9051541,12296842,Galaxy.py,501,N,N,12,1600,0,20,6
in,ID,9329769,12494076,GERMO SUMATRA,404,N,N,12,1600,0,20,6
in,MY,9528414,12637158,ཧོ.  Lita240998,501,N,N,12,1600,0,20,6
in,ID,10030599,13217341,Shawty's,408,N,N,12,1600,0,20,6
in,ID,10852287,14070664,Claris🔐,305,Y,Y,12,1600,0,20,6
in,ID,10862738,14023971,Matt_.,301,N,N,12,1600,0,20,6
vi,VN,11072962,14316133,★ßiɳ★♪～(´ε｀ ),401,N,N,12,1600,0,20,6
in,ID,11498986,14757251,IceTea 𐦍,304,Y,Y,12,1600,0,20,6
in,ID,11630280,14823412,mochhiiii,501,N,N,12,1600,0,20,6
in,ID,11698706,14929667,Xtwt Pendok,408,N,N,12,1600,0,20,6
in,ID,11958927,15260167,"Dark Sistem """"",405,N,N,12,1600,0,20,6
in,ID,12485612,15711198,TOKAIDOMSE,403,N,N,12,1600,0,20,6
in,ID,12593191,15808635,꯴ LAZE ɪᴅ#,303,N,N,12,1600,0,20,6
in,JP,12936655,16209871,Phoenix .,408,N,N,12,1600,0,20,6
in,ID,13368657,16675993,mscha,306,Y,Y,12,1600,0,20,6
in,ID,13468173,16721932,Syan 🦅,201,Y,N,12,1600,0,20,6
in,ID,13995300,17334561,ฬ•,402,Y,Y,12,1600,0,20,6
in,ID,14121012,17344006,ㅤㅤㅤㅤㅤtidakuli,404,N,N,12,1600,0,20,6
in,ID,14481896,17811782,SSQ.Sltn,402,N,N,12,1600,0,20,6
in,ID,14968475,18385064,ヌLeaa,304,Y,Y,12,1600,0,20,6
in,ID,15107648,18429418,CloudStriffe,202,N,N,12,1600,0,20,6
in,ID,15130777,18496846,ꋫ— Tya✨🍉,402,Y,Y,12,1600,0,20,6
in,ID,15341243,18750048,TimoL,405,N,N,12,1600,0,20,6
in,ID,15689753,21033787,MicLyyy 77,501,N,N,12,1500,100,20,6
in,ID,16790352,22234670,lita123e5,406,N,N,12,1600,0,20,6
in,ID,17057951,22455758,leleya⚡,306,Y,Y,12,1600,0,20,6
in,ID,18432381,23918905,Only You😶‍🌫️,203,N,N,12,1600,0,20,6
in,ID,18492183,23864715,❅ Princess,303,Y,Y,12,1600,0,20,6
in,ID,18597033,23986171,Who Cinnamon🥯,303,Y,Y,12,1600,0,20,6
in,ID,18880681,88888888,DON CHINO 787,604,N,N,12,1600,0,20,6
ph,PH,18902362,24356553,The EB ֶָ֢,307,N,N,12,1600,0,20,6
in,ID,19088016,24589854,ꋊ Giiboy,405,Y,Y,12,1600,0,20,6
in,ID,19183737,24643834,合cubungg baxter,402,Y,Y,12,1600,0,20,6
in,ID,19693608,25296706,ᴳˢ ciaaa🧚‍♀️,102,Y,Y,12,1600,0,20,6
in,JP,19712049,25279499,Hend_FALC,403,N,N,12,1600,0,20,6
vi,VN,19760405,25288946,Lita19760405,0,N,N,12,1600,0,20,6
in,ID,19884138,25386816,ꂑRen,402,Y,Y,12,1600,0,20,6
in,MY,19988162,25502587,Feizou🪷,404,N,N,12,1600,0,20,6
ph,PH,20277981,25865270,mvrck.,407,N,N,12,1600,0,20,6
in,ID,20358237,25863982,𝔸iiiℂée𝕃#$%=?,501,N,N,12,1600,0,20,6
vi,VN,20738585,26277135,Em Mâyy ☁️🍀,306,Y,N,12,1600,0,20,6
ph,PH,21061887,26671890,✨Yanie✨,103,Y,N,12,1600,0,20,6
in,ID,21114455,26651055,Flazhhh ⚡,501,N,N,12,1600,0,20,6
in,ID,21145643,26645517,Kuromi Gaming,402,N,N,12,1600,0,20,6
in,MY,21565680,27119273,Eshal X jonshon,102,N,N,12,1600,0,20,6
in,ID,21758577,27374442,ciaaaa…,501,N,Y,12,1600,0,20,6
in,ID,21970088,27554885,ꑭ vicaca,402,Y,Y,12,1600,0,20,6
in,ID,22116996,27630384,ireng here!,402,N,N,12,1600,0,20,6
in,ID,22117728,27657738,Lita22117728,306,N,N,12,1600,0,20,6
in,JP,22153171,27737707,[D'LUVE747],501,N,N,12,1600,0,20,6
ko,KR,22264104,27859216,노 예,502,Y,N,12,1600,0,20,6
ph,PH,22276870,27833983,GS_EllySara,401,Y,N,12,1400,200,20,6
in,ID,22409051,27993854,zuru_,405,N,N,12,1600,0,20,6
ko,KR,22443053,28068554,서 나,402,Y,N,12,1600,0,20,6
in,ID,22993332,28599141,𝑴𝒊𝒏𝒆𝒆𓏲ּ𝄢,306,Y,Y,12,1600,0,20,6
in,ID,23239860,28865470,Lita23239860,303,N,N,12,1600,0,20,6
in,ID,23272963,28818691,syaacii ,301,Y,Y,12,1600,0,20,6
in,MY,23296545,28927907,Daf ×͜×,401,N,N,12,1600,0,20,6
in,ID,23327858,28994639,𝐚𝐥𝐢𝐜𝐞.✦ ݁˖,305,N,N,12,1600,0,20,6
in,ID,23470796,29063849,ATメRakki・優,401,N,N,12,1600,0,20,6
in,ID,23790820,29375761,matchalatteee🌻,301,Y,Y,12,1600,0,20,6
in,MY,23912030,29548941,cita2 rank,403,N,N,12,1600,0,20,6
in,ID,24077151,29781997,Orang Mistirius,307,N,N,12,1600,0,20,6
in,ID,24086022,29736835,❈Tweety🐣,101,Y,Y,12,1600,0,20,6
in,ID,24173236,29721291,Nyett🙊,406,N,N,12,1600,0,20,6
in,ID,24253146,29836879,Cathyket ✨,201,Y,N,12,1600,0,20,6
ko,KR,24411913,30045541,win0387,403,N,N,12,1600,0,20,6
in,ID,24414612,30028989,Lita24414612,204,N,N,12,1600,0,20,6
in,ID,24422920,30042591,Seringgit💸,203,N,N,12,1600,0,20,6
in,ID,24542701,30145397,🐧Toeeng•kidop,301,N,N,12,1600,0,20,6
in,ID,24714380,30373580,little bird🐦,301,N,N,12,1600,0,20,6
in,ID,24733758,30300747,Om Law,403,N,N,12,1600,0,20,6
in,ID,24786857,30471381,ur litaa,305,N,N,12,1600,0,20,6
ko,KR,24791624,30455059,해수,103,Y,N,12,1600,0,20,6
in,ID,24828576,17574323,Carmila♡,101,Y,Y,12,1600,0,20,6
in,ID,24860095,30544767,SALES OVO,305,N,N,12,1600,0,20,6
ph,PH,24867063,30579423,LitaNumbers2784,0,N,N,12,1600,0,20,6
in,ID,24870871,30507756,𓂀 Xytaa ᢉ𐭩,103,Y,Y,12,1600,0,20,6
in,ID,24872474,30414406,ᴹᴿR•H.🪽,303,N,N,12,1600,0,20,6
ph,PH,24892919,30594771,Auryne,102,Y,N,12,1600,0,20,6
vi,VN,24894047,30554718,Lê đức lợi hd,103,N,N,12,1600,0,20,6
in,MY,24340051,29939502,Lita28712097,201,N,N,12,1000,590,20,6
in,MY,24170868,29778600,Kai ⛰️ ,306,N,N,12,1400,182,20,6
vi,VN,22440399,28061535,huyniuu💗🐙,301,Y,N,12,1100,476,20,6
in,ID,24506063,30167527,jintomang,307,N,N,12,1400,176,20,6
in,ID,24651347,30336224,Strawblelli,402,N,N,12,500,1076,20,6
in,ID,385949,1047717,Xīnn🇨🇳,502,Y,Y,12,1200,360,20,6
in,ID,6926357,9863878,Sayangkuh👻,408,N,N,12,1500,60,20,6
in,ID,12729633,16050030,ꋫ ₮Ʉ₮Ʉ₮. 7O7,402,N,N,12,1200,360,20,6
in,ID,24014695,29625112,Pellary.,301,N,N,12,1200,360,20,6
in,ID,3118183,4696455,ᴰᴶ Backlazh,408,Y,Y,12,1500,50,20,6
in,ID,3214927,4874801,🕊𝔂𝓲𝓹𝓸ˡᵃᵃ🍫,305,N,N,12,1500,50,20,6
in,ID,15403714,18766241,𝑯หℤ,501,N,N,12,200,1350,20,6
in,JP,22638787,28205485,Lita2910482,406,N,N,12,1500,50,20,6
ph,PH,22717140,28394115, Akemi,307,Y,N,12,1500,50,20,6
in,ID,24797805,30425286,Lita24797805,303,N,N,12,1500,50,20,6
in,ID,19155992,24699389,miawchiiii,204,N,N,12,200,1339,20,6
in,ID,24934002,30573162,RJ?,203,N,N,12,700,836,20,6
in,ID,39612,1812179,ᴅᴀɴᴅɪ⚡,405,Y,Y,12,1500,0,20,6
in,ID,132817,1864399,Cieee🐊,401,Y,Y,12,1500,0,20,6
in,ID,170957,1371761,🍬 LUNAR ☘︎,401,Y,Y,12,1500,0,20,6
in,ID,343042,1310170,ⁿᵏTataa,405,Y,Y,12,1500,0,20,6
in,ID,673024,1814850,ᏪCocoa,501,N,N,12,1500,0,20,6
in,ID,926035,1187435,Evos yoga ✅,202,Y,N,12,1500,0,20,6
in,ID,1251972,2234090,꒷Talshaaa,307,Y,Y,12,1500,0,20,6
in,ID,1313417,2454790,الحم سرفرن,305,N,N,12,1500,0,20,6
in,ID,1352351,2465106,ONIC Theyzz,201,Y,Y,12,1500,0,20,6
in,ID,1562060,2755570,MELMEL.,403,Y,Y,12,1500,0,20,6
vi,VN,1566186,2736578,Anh Nông Dân 😀,501,N,N,12,1500,0,20,6
in,ID,1778691,3058421,Lǎobǎn 老板,501,N,N,12,1500,0,20,6
in,MY,1955582,3241707, ￴￴ ￴ ￴￴ ￴￴ ￴,408,N,N,12,1500,0,20,6
in,ID,2342783,3734204,hze.,406,Y,Y,12,1500,0,20,6
in,ID,2351300,3656555,Rockiie,404,N,N,12,1500,0,20,6
in,ID,2699791,4247094,noxvil,502,N,N,12,1500,0,20,6
in,ID,2949109,4532237,Lita101395201,502,N,N,12,1500,0,20,6
vi,VN,3480175,5129501,QWERTYUIOPLK,407,N,N,12,1500,0,20,6
in,ID,4554957,6238422,⊹ Allyazy.,404,Y,Y,12,1500,0,20,6
in,ID,4837322,6522424,bulannnn🌙,401,N,N,12,1500,0,20,6
in,ID,5105007,6810268,ᵃᵇᵐTetsu06,407,Y,Y,12,1500,0,20,6
in,ID,5630776,7378560,it's 𝐘𝐮𝐢•𔒝,405,N,N,12,1500,0,20,6
in,ID,5636012,7487236,Nana°,201,Y,Y,12,1500,0,20,6
in,MY,6395555,9240569,Lita6395555,401,N,N,12,300,1200,20,6
in,ID,6436008,9385502,wonderwall.,502,N,N,12,1500,0,20,6
in,ID,6455051,9366930,HamSkie ᯓ★,202,Y,N,12,1500,0,20,6
in,ID,6832033,9724500,CT-,402,N,N,12,1500,0,20,6
in,ID,7249752,9324622,ᴬᴹᴳ ㉿kanaorui,501,Y,Y,12,1500,0,20,6
vi,VN,7330702,10398138,ᴛʜư ᴍɪʀᴀ ちゃん🦊,403,Y,N,12,1500,0,20,6
vi,VN,7362470,10336850,Pé Quyên🐷❤️,408,Y,N,12,1500,0,20,6
in,ID,7520795,10452542,Chaalatte⋅ ‧₊˚ ,502,N,N,12,1500,0,20,6
in,ID,7737726,10758519,HerdianZs,303,N,N,12,1500,0,20,6
ko,KR,7774819,10804105,ㅡ.ㅡ,504,N,N,12,1500,0,20,6
in,ID,7794638,10841724,𓂀 piu baik,406,Y,Y,12,1500,0,20,6
in,ID,8013741,11007707,Saya 4kan l4wan,302,Y,Y,12,1500,0,20,6
in,JP,8621000,11737844,S.    .,402,N,N,12,1500,0,20,6
in,ID,8958997,12162845,Winne‘,502,N,N,12,1500,0,20,6
in,ID,9793543,12947529,ᴷᴾᴶ Fꫝnto꒷,404,Y,Y,12,1500,0,20,6
in,ID,9841930,12941040, Abek enak ,501,Y,Y,12,1500,0,20,6
in,ID,10280760,13434974,Lita33434275,502,N,N,12,1500,0,20,6
in,ID,10295147,13437982,R3yyy,401,N,N,12,1500,0,20,6
in,ID,10396841,13610521,𝓲Beyya♡,406,Y,Y,12,1500,0,20,6
vi,VN,10548757,13790596,MinChiến,502,N,N,12,1500,0,20,6
in,ID,10938733,14100421,Lita10938733,501,N,N,12,1500,0,20,6
in,ID,11268665,14572963,ς๏ɭ๔ ђย๓คภ,405,N,N,12,1500,0,20,6
vi,VN,11483086,14750896,Ngtìnhtrongmơ🌙,403,Y,N,12,1500,0,20,6
in,ID,11735494,14949442,Rabka [ ❈ ],406,Y,Y,12,1500,0,20,6
in,ID,12084031,15382161,ℭ𝔥𝔯𝔦𝔰⚜️,403,N,N,12,1000,500,20,6
in,ID,12379800,15669558,23 Aris,408,Y,Y,12,1500,0,20,6
in,ID,12384245,15652365,𝒯𝓈 'Clauu,303,Y,Y,12,1500,0,20,6
in,ID,12418873,15507154,"    super,,,",305,N,N,12,1500,0,20,6
in,ID,12443335,15725437,нω ellaaaa,404,Y,N,12,1500,0,20,6
in,ID,12629768,15925856,Prince X,405,N,N,12,1500,0,20,6
in,ID,12653244,15919056,☧• iMCrash,201,Y,Y,12,1500,0,20,6
in,ID,12939278,16121604,Erling H,406,N,N,12,1500,0,20,6
in,ID,13641526,16989187,Lioraᵐˢᵉ,204,Y,Y,12,1500,0,20,6
ko,KR,13794464,17154934,구름처럼,406,N,N,12,1500,0,20,6
in,ID,14009912,17396826,𝒯𝓈 Livy,305,Y,Y,12,1500,0,20,6
in,MY,14097580,17484778,wallawey,405,N,N,12,1500,0,20,6
in,ID,15663498,21016767,нω NelsonUll🐅,403,Y,Y,12,1500,0,20,6
in,ID,15768380,21197857,ᓭི༏ greslyn 🥨,103,Y,Y,12,1500,0,20,6
in,ID,15954450,21378713,Sung Chien,401,N,N,12,1500,0,20,6
in,ID,16553152,21987707,naireng🦖,307,N,N,12,1500,0,20,6
in,ID,17364223,22790563,Babi Albino,402,N,N,12,1500,0,20,6
vi,VN,17384317,22810767,🍬Măng ngủ🌷,401,Y,N,12,1500,0,20,6
in,ID,17584985,23008649,🕊️Bellaa,401,Y,Y,12,1500,0,20,6
in,ID,17669274,22615661,cleyyyy,404,N,N,12,1500,0,20,6
in,ID,17671516,23159672,Akun yang telah dihapus w8rR9Z,406,N,N,12,1500,0,20,6
in,ID,17681015,23110634,Cinnamoroll.,406,N,N,12,1500,0,20,6
in,ID,17858538,23341453,Ðᵛ•Filoo🧟ˣᴰ,304,Y,Y,12,1500,0,20,6
vi,VN,17998683,23474808,Quang Minh•~•,307,N,N,12,1500,0,20,6
in,ID,18055872,23418918,umee✓,204,N,N,12,1500,0,20,6
in,ID,18137893,23569470,🥭Mango,503,N,N,12,1500,0,20,6
in,ID,18304551,23726246,Lita18304551,0,N,N,12,1500,0,20,6
ph,PH,18395020,23852928,♎︎ Xī nà ♡,404,Y,N,12,1500,0,20,6
ko,KR,18537410,24075498, 히,203,Y,N,12,1500,0,20,6
in,ID,18570093,24029811,𖦎Gacoan⌖,505,N,N,12,1500,0,20,6
in,ID,18751860,24205167,Kisooo4,403,N,N,12,1500,0,20,6
in,ID,18759841,24216997,SebutSajaBagus,406,N,N,12,1500,0,20,6
vi,VN,18792242,24288573,🍬ACường Ngủ Hi,303,Y,N,12,1500,0,20,6
in,ID,18879971,24321930,Sidiqalfaro,402,N,N,12,1500,0,20,6
in,ID,18940621,24433573,Verdonk17,502,N,N,12,1100,400,20,6
in,ID,18988821,24404499,ཧོ Eattrixz.,306,Y,Y,12,1500,0,20,6
vi,VN,19208878,24753557,Lita6981139.,501,N,N,12,1500,0,20,6
in,ID,19211557,24780629,Sseraaa:3,401,Y,Y,12,1500,0,20,6
in,ID,19255322,24798407,Fatih33,403,N,N,12,1500,0,20,6
ph,PH,19302180,24841504,♓︎ ʀᴘʜʟ ♡,406,N,N,12,1500,0,20,6
in,ID,19327009,24709989,felicious,306,Y,Y,12,1500,0,20,6
in,ID,19393368,24199436,Dinduyy 🐣,302,Y,Y,12,1500,0,20,6
in,ID,19524210,25037218,Off~,303,N,N,12,1500,0,20,6
in,ID,20302639,25805547,•litalitu•,202,N,N,12,1500,0,20,6
ph,PH,20733794,26226495,👶Bebesec😘,407,N,N,12,1500,0,20,6
in,ID,21546612,27116432,ᶜˡˢKerastase𑁤,102,Y,Y,12,1500,0,20,6
in,ID,21602997,27138829,進Alyarawrr🔥🦅,301,Y,Y,12,1500,0,20,6
in,KR,21930211,27447606,Atto MDPL,403,N,N,12,1500,0,20,6
in,ID,22116666,27668141,°𝘍𝘦𝘳𝘥𝘺^~^,303,N,N,12,1500,0,20,6
in,ID,22355737,27922516,wong gwen dheng,204,N,N,12,1500,0,20,6
in,ID,22564308,28164560,Sean Khevandra.,401,N,N,12,1500,0,20,6
in,ID,22706931,28273986,valent`,404,N,N,12,1500,0,20,6
vi,VN,22832006,28467659,.Louis.,202,N,N,12,1500,0,20,6
in,ID,22843671,28400657,ᴱˣyaa ♪♪,203,Y,Y,12,1500,0,20,6
in,MY,22855974,28415830,Syazwaniii,204,Y,Y,12,1500,0,20,6
in,ID,22923912,28529979,Cland,501,N,N,12,1500,0,20,6
in,ID,23034212,28661707,Lita23034212,401,N,N,12,1400,100,20,6
in,ID,23181451,28776406,Who rarawrrrr🐯,201,Y,Y,12,1500,0,20,6
in,ID,23301422,28905613, Nisaa✨,103,Y,Y,12,1500,0,20,6
ko,KR,23332266,28863867,냐옹냐옹냥냥이,501,N,N,12,300,1200,20,6
in,MY,23473074,29029623,NoMoreGame,402,N,N,12,1500,0,20,6
in,ID,23723976,29349526,M4s Faa,302,Y,Y,12,1500,0,20,6
in,ID,23786529,29422779,Sultanzskuaq,401,N,N,12,1500,0,20,6
in,ID,23867378,29317027,ᴺᶜmomoonlight˚☽,303,Y,Y,12,1500,0,20,6
vi,VN,24052250,29631731,Q.Huy😈,103,N,N,12,1500,0,20,6
in,MY,24096805,29778802,eiryn.,401,N,N,12,1500,0,20,6
in,ID,24156799,29730476,joel.,307,N,N,12,1500,0,20,6
in,JP,24221354,29842861,Syahdan Hab,401,N,N,12,1500,0,20,6
in,ID,24266717,29807105,its vela,0,Y,Y,12,1500,0,20,6
in,ID,24415905,30097507,❅Lynchiyyaa,102,Y,Y,12,1500,0,20,6
in,US,24566214,30216441,Laroon,301,N,N,12,1500,0,20,6
vi,VN,24620619,30274812,ơ kìa em Mèoo,201,Y,N,12,1500,0,20,6
in,ID,24694038,30379721, Reminisce ,307,N,N,12,1500,0,20,6
in,ID,24777602,30436524,xLuciuss,306,N,N,12,1500,0,20,6
in,ID,24778903,30483194,la lluvia,101,Y,N,12,1500,0,20,6
vi,VN,24786784,30485532,Thái Tử Hưng,303,N,N,12,1500,0,20,6
in,ID,24822649,30443437, ὕ,402,N,N,12,1500,0,20,6
in,ID,24841933,30454711,Alwaysselalu,301,N,N,12,1500,0,20,6
in,ID,24862527,30500480,akucopet,301,N,N,12,1500,0,20,6
in,ID,24866320,30525817,yoedha_§,301,N,N,12,1500,0,20,6
ko,KR,24869413,30412532,쵸이의 걸어다니는 통장,402,N,N,12,1500,0,20,6
in,ID,24877882,30511854,Sweettiea,0,Y,N,12,1500,0,20,6
in,ID,24878454,30493735,powerrangermera,301,N,N,12,1500,0,20,6
in,ID,24889513,30516965,Lita24889513,103,N,N,12,1500,0,20,6
in,ID,24897936,30582314,Abyy_15,202,N,N,12,1500,0,20,6
vi,VN,24914334,30576062,Lita24914334,201,N,N,12,900,600,20,6
in,ID,24921569,30539749,Rokyyyyyy,303,N,N,12,1500,0,20,6
in,ID,24931065,30546618,76 apel royal,303,N,N,12,1500,0,20,6
in,MY,17319593,22718409,.     🐢       ,407,N,N,11,700,798,20,6
in,ID,24938343,30597865,Lita24938343,201,N,N,11,300,1198,20,6
in,MY,13635504,16905778,You Know Me?🤭,407,N,N,11,1300,180,20,6
in,ID,17380084,22884575,"pcy,",402,N,N,11,1300,166,20,6
in,ID,20804287,26349088,𝜗Diablo,507,N,N,11,1400,60,20,6
in,ID,22205505,27761230,ˢᶜ na zea~⁠♪,307,Y,Y,11,1200,260,20,6
in,ID,22496681,28043825,H A I L E Y🫥,406,N,N,11,1400,60,20,6
in,ID,23179065,28797289,J I R O 🐻,204,N,N,11,1400,60,20,6
in,ID,24912950,30595986,bbymoiii,201,N,N,11,1200,260,20,6
in,ID,4989719,6731185,Hero_late game,408,N,N,11,1400,50,20,6
in,MY,13052502,16389601,Melodies.,407,N,N,11,1400,50,20,6
in,ID,24923869,30591421,Fda05,201,N,N,11,400,1050,20,6
in,ID,23878411,29316945,WANTCHU BB,303,N,N,11,400,1049,20,6
ko,KR,22573827,28156507,타나,405,Y,N,11,1000,448,20,6
in,ID,552153,1320011,ᴷᴾᴶ J2,501,N,Y,11,600,840,20,6
in,ID,5804698,7519432,ⁿᵏXyaraa🌙,403,Y,Y,11,1200,210,20,6
in,ID,8000557,11014346,Yells. ,501,N,N,11,900,510,20,6
ko,KR,9163243,12399718,뉴뉴애옹,305,Y,N,11,1300,110,20,6
in,ID,23659079,29219880,Lita23659079,201,N,N,11,1300,110,20,6
in,ID,24923747,30595310,Arofin,203,N,N,11,300,1109,20,6
in,ID,282302,1333741,Doux.🤫,301,Y,Y,11,1400,0,20,6
in,ID,301814,1651395,mc gg,408,Y,Y,11,1400,0,20,6
in,ID,315055,1048159,Jecci Basudara,402,Y,Y,11,1400,0,20,6
in,ID,352048,1737103,Yitno123456789,301,N,N,11,1400,0,20,6
in,MY,428370,1757421,Sheesh🍁,501,N,N,11,1400,0,20,6
vi,VN,516645,1322669,Yêu Tinh 102,503,N,N,11,1400,0,20,6
in,ID,541223,1961673,🎡King cell 👀,405,Y,Y,11,1400,0,20,6
in,ID,545384,1745183,미스터 비르,501,N,N,11,1400,0,20,6
vi,VN,607799,1484281,🎐MâyXinh☁️,401,Y,N,11,1400,0,20,6
vi,VN,796846,1502668,Đạt Nguyễn .,302,N,N,11,1400,0,20,6
in,ID,819315,1926214,~රධ,407,N,N,11,1400,0,20,6
in,ID,1050765,2024137,𝐙×,405,Y,Y,11,1400,0,20,6
in,ID,1425604,2533612,ᴷᴾᴶ MlpsWle06🍅,501,Y,Y,11,1400,0,20,6
vi,VN,1591466,2785320,Tuổi l sánh vai,504,N,N,11,1400,0,20,6
in,ID,1601305,2738084,Jemy🦁,406,Y,Y,11,1400,0,20,6
in,ID,1609795,2722257,Tama97,408,N,N,11,1400,0,20,6
in,ID,1636103,2830571,Archiaa🦖,201,Y,N,11,1400,0,20,6
in,ID,2139428,3428260,Zie suka wony.,402,N,N,11,1400,0,20,6
in,ID,2248517,3570241,Keyㅤ,306,N,N,11,1400,0,20,6
in,ID,3023162,4695096,Malewangbana,405,N,N,11,1400,0,20,6
in,ID,3136740,4647230,ᴙ᪱૨⋆ Axe`🐼,405,Y,Y,11,1400,0,20,6
vi,VN,3828439,5302245, Hanie 💋,402,Y,N,11,1400,0,20,6
in,ID,4355668,6006234,EVOS Caleb,405,Y,N,11,1400,0,20,6
vi,VN,4564840,6260449,💋 Su nè,404,Y,N,11,1400,0,20,6
in,ID,4815579,6542861,ᏪClaudeAnomali,502,N,N,11,1400,0,20,6
vi,VN,5118270,6852215,Quân Nguyễnn,502,N,N,11,1400,0,20,6
vi,VN,5260195,6964938,Không tên💕,302,N,N,11,1400,0,20,6
in,ID,6001460,7891520,Hael𓈒𓏸,403,Y,Y,11,1400,0,20,6
in,ID,6142756,7915823,Marta°°,403,N,N,11,1400,0,20,6
in,ID,6223753,9051333,нω 'lauvree:‹,404,Y,Y,11,1400,0,20,6
in,ID,6480166,9330345,УF,406,N,N,11,1400,0,20,6
in,ID,6550159,9410959, Lee🫃🏻,501,N,N,11,1400,0,20,6
ko,KR,6672166,9592852,다라이 살발함,501,N,N,11,1400,0,20,6
in,ID,7420005,10482974,🎡❗️ Bblacᴷᴾᴶ,501,Y,Y,11,1400,0,20,6
in,ID,7659879,10686928,Upil88,504,N,N,11,1400,0,20,6
in,ID,8454600,11548185,Vikh,404,N,N,11,1400,0,20,6
in,ID,8580006,11610052,P U T I N.,505,N,N,11,1400,0,20,6
in,MY,8586878,11762239,Koniq,403,N,N,11,1400,0,20,6
in,ID,8602729,11702067,ALEXA ♋️,301,Y,Y,11,1400,0,20,6
in,ID,8704562,11859351,•Jinwoo•♍,408,N,N,11,1400,0,20,6
vi,VN,8709054,11877108,༺cua༻,201,N,N,11,1400,0,20,6
in,ID,8979994,12106493,Icaa☘️,401,Y,Y,11,1400,0,20,6
in,ID,9162444,12343591,🦁• G O Y •🐉,406,Y,Y,11,1400,0,20,6
in,ID,9637652,12898712,Keyza ⚭,307,Y,Y,11,1400,0,20,6
in,ID,9804756,12924198,ᏪThomas,501,Y,Y,11,1400,0,20,6
in,ID,9875334,13083852,Clown 🤡,404,N,N,11,1400,0,20,6
in,ID,9900272,13059924,¹ᴿ 𝕭𝖑𝖔𝖓𝖉𝖊,406,Y,Y,11,1400,0,20,6
in,ID,10493821,13768257,kian mukerji,404,Y,Y,11,1400,0,20,6
in,ID,10762518,13918826,Kiaaw Baxter,406,Y,Y,11,1400,0,20,6
in,ID,10918356,14102423,𐙚 al𝗒𝗌𝗌𝖺,302,Y,N,11,1400,0,20,6
in,ID,10989623,14272321,beryll❞  ,302,Y,N,11,1400,0,20,6
in,ID,11171194,14443133,Chiki 𐦍,406,Y,Y,11,1400,0,20,6
in,ID,11273176,14594034,Mellcuu_,305,Y,Y,11,1400,0,20,6
in,ID,11387976,14626431,El One⚡,403,Y,Y,11,1400,0,20,6
in,ID,11798699,15072615,æ̶ Bao Yeon,401,Y,Y,11,1400,0,20,6
in,ID,11830699,10582213,DiOrcὕ,402,Y,Y,11,1400,0,20,6
in,ID,11859459,15128561,Marigold 🐮💤,504,N,N,11,1400,0,20,6
in,ID,11869425,15157923,ᵘᶜ'Ellano,408,Y,Y,11,1400,0,20,6
vi,VN,12041405,15223892,Bé Đường 🍃💚,304,N,N,11,1400,0,20,6
in,JP,12066585,15340594,昭仁Nezuki,402,N,N,11,1400,0,20,6
in,ID,12159169,15465537,Babang Tampan 7,404,N,N,11,1400,0,20,6
in,ID,12248137,15581536,Kaerazu,307,N,N,11,1400,0,20,6
